PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
P467344,PASSENGER,68b0a7cf68c88855d3ffbf7a74f9a869e590e10b74c0670e67129f8a599c0d4db60532ed5179cabde29e6a9b945e426eec26b5d52de39de0991fa19f50079a57,2017214,07/27/2025 10:30:00 AM,3,CHICAGO,IL,60629,M,74,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,DNA,DNA,,,,,,,,,
O2115528,BICYCLE,90cc89f23759b6d3da604ccf8d476a900abed92854760045c6a3457b8e66e497eec1d9a937d9091bcd903f423fabc30252133cf7281912cea1b28a1667d05317,,07/27/2025 10:24:00 AM,,CHICAGO,IL,60609,M,19,,,HELMET NOT USED,,NONE,INCAPACITATING INJURY,UNIVERSITY OF CHICAGO,CFD,,DISREGARDED CONTROL DEVICES,UNKNOWN,OTHER,CROSSING - NO CONTROLS (AT INTERSECTION),NO CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2115529,DRIVER,90cc89f23759b6d3da604ccf8d476a900abed92854760045c6a3457b8e66e497eec1d9a937d9091bcd903f423fabc30252133cf7281912cea1b28a1667d05317,2016760,07/27/2025 10:24:00 AM,,CHICAGO,IL,60623,F,40,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,NA,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P467198,PASSENGER,90cc89f23759b6d3da604ccf8d476a900abed92854760045c6a3457b8e66e497eec1d9a937d9091bcd903f423fabc30252133cf7281912cea1b28a1667d05317,2016760,07/27/2025 10:24:00 AM,3,CHICAGO,IL,60623,F,18,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467199,PASSENGER,90cc89f23759b6d3da604ccf8d476a900abed92854760045c6a3457b8e66e497eec1d9a937d9091bcd903f423fabc30252133cf7281912cea1b28a1667d05317,2016760,07/27/2025 10:24:00 AM,4,CHICAGO,IL,60623,F,16,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467200,PASSENGER,90cc89f23759b6d3da604ccf8d476a900abed92854760045c6a3457b8e66e497eec1d9a937d9091bcd903f423fabc30252133cf7281912cea1b28a1667d05317,2016760,07/27/2025 10:24:00 AM,6,CHICAGO,IL,60623,F,11,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115609,DRIVER,781bbb558d039c09a5c380585653ff6750c5604feadb660142cd158e0b3bcf577518dc3750954fede8baccb0c5ec177976b86209fd51641b9f119d2592017715,2016826,07/27/2025 10:18:00 AM,,CHICAGO,IL,60636,F,79,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115509,BICYCLE,c02efa335b370be278f9a3adea3dddebcc971ec111d51f906d727088ff1a2256b22495a38644533112a9a39f9963e7ec45f001e7328d856617016a66046dbdb1,,07/27/2025 10:12:00 AM,,CHICAGO,IL,60624,M,36,,,BICYCLE HELMET (PEDACYCLIST INVOLVED ONLY),,NONE,NO INDICATION OF INJURY,,,,CELL PHONE USE OTHER THAN TEXTING,NOT OBSCURED,NORMAL,WITH TRAFFIC,CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2115503,DRIVER,d28c92d6362a2a74299b4afd58a6b65ccbc4ac4bd7eef0884cc6d14d7b190d2279d9791685c448db4b597c52c7aa0ba6f819d8d23bbd042028061ef7e282e4ce,2016736,07/27/2025 09:32:00 AM,,CHICAGO,IL,60639,M,21,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115506,DRIVER,9fcaa3ba0e3e38cea419c7555866eb3a6117efce6321ad6e0e79498d9b661867b6c5bd246ba83a887dacd16b045568d542581ca2c8adfad797942a7d3c3b8fc3,2016735,07/27/2025 09:30:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115507,DRIVER,9fcaa3ba0e3e38cea419c7555866eb3a6117efce6321ad6e0e79498d9b661867b6c5bd246ba83a887dacd16b045568d542581ca2c8adfad797942a7d3c3b8fc3,2016739,07/27/2025 09:30:00 AM,,SCHAUMBURG,IL,60149,M,42,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115508,DRIVER,9fcaa3ba0e3e38cea419c7555866eb3a6117efce6321ad6e0e79498d9b661867b6c5bd246ba83a887dacd16b045568d542581ca2c8adfad797942a7d3c3b8fc3,2016743,07/27/2025 09:30:00 AM,,WILMETTE,IL,60091,M,31,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115520,DRIVER,264318859d5526c12421b444513440be48ecb3c7457cf1f79d1a93216f90302ab8ca743b745dac156eed966ba0998aa0e0e1b2b7e2730f4ec74d801878cab80e,2016748,07/27/2025 09:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115670,DRIVER,91d111356f3fd8dd4b43fcf6c302443d59a4cd9c96b58e3846b1ba006981f1d0ae7d3a15ceed72b2fc6655b8f1f5f41489f5bcd7644a86e819c12d7f26b46af9,2016887,07/27/2025 09:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115494,DRIVER,cf8ff4cd20182a24b68b972d4882cd27a7a50fca8e1e9065554922baabb2c230e7b2f35c2e76071bccde8d715341dae0cc76dce4e4d30697ad65dd95a7ce4112,2016720,07/27/2025 09:00:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115495,DRIVER,cf8ff4cd20182a24b68b972d4882cd27a7a50fca8e1e9065554922baabb2c230e7b2f35c2e76071bccde8d715341dae0cc76dce4e4d30697ad65dd95a7ce4112,2016722,07/27/2025 09:00:00 AM,,CHICAGO,IL,60622,F,44,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115909,DRIVER,7c5e624108f424918e305c0dd800d237f30f0196b9b82f3f601ed55b6d792351530e8ff32b6ee7204e9f004c8fb24e6e6bb0ab7d36549008572d372c68d343eb,2017095,07/27/2025 08:45:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115910,DRIVER,7c5e624108f424918e305c0dd800d237f30f0196b9b82f3f601ed55b6d792351530e8ff32b6ee7204e9f004c8fb24e6e6bb0ab7d36549008572d372c68d343eb,2017104,07/27/2025 08:45:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115911,DRIVER,7c5e624108f424918e305c0dd800d237f30f0196b9b82f3f601ed55b6d792351530e8ff32b6ee7204e9f004c8fb24e6e6bb0ab7d36549008572d372c68d343eb,2017106,07/27/2025 08:45:00 AM,,CHICAGO,IL,60605,F,23,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467300,PASSENGER,7c5e624108f424918e305c0dd800d237f30f0196b9b82f3f601ed55b6d792351530e8ff32b6ee7204e9f004c8fb24e6e6bb0ab7d36549008572d372c68d343eb,2017106,07/27/2025 08:45:00 AM,3,CHICAGO,IL,60613,F,29,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115489,DRIVER,6c2eb8bc27054ada9f5a83e667adcd4ae04024bd1b7bafdc4b812543df86cbf86e241877ca4ac7c2f03f1189bd30d1afe4feae47f75230a110a923241aeddfad,2016713,07/27/2025 08:30:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115485,DRIVER,e840e959f299ace25f47a9fd614ea4bbec70e237c8df29a4d88d8c1935137583ff20d6d44b4d29b16783a576f0ccca55184c2d4ff5f4491cf5f7c87853fac6d8,2016715,07/27/2025 08:20:00 AM,,CHICAGO,IL,,F,55,,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115486,DRIVER,e840e959f299ace25f47a9fd614ea4bbec70e237c8df29a4d88d8c1935137583ff20d6d44b4d29b16783a576f0ccca55184c2d4ff5f4491cf5f7c87853fac6d8,2016711,07/27/2025 08:20:00 AM,,CHICAGO,IL,60638,M,20,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467189,PASSENGER,e840e959f299ace25f47a9fd614ea4bbec70e237c8df29a4d88d8c1935137583ff20d6d44b4d29b16783a576f0ccca55184c2d4ff5f4491cf5f7c87853fac6d8,2016715,07/27/2025 08:20:00 AM,3,,,,M,18,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115481,DRIVER,a0c6c509009e1f5b6e7e0c117441bfc1c27cb61fed2d61c2613a95e3a0274e63fb7953906dea5e2538513fe0b85dae8cb9a0ce12bc93f454171accb5ce6dcc0b,2016710,07/27/2025 08:14:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,DNA,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115482,DRIVER,a0c6c509009e1f5b6e7e0c117441bfc1c27cb61fed2d61c2613a95e3a0274e63fb7953906dea5e2538513fe0b85dae8cb9a0ce12bc93f454171accb5ce6dcc0b,2016717,07/27/2025 08:14:00 AM,,FARGO,ND,58103,M,58,ND,A,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115492,DRIVER,45d31e77a08669964244ae318cd28ee08d853a27257feb746485f3254a34613f9ac211b7957dc404bd510350aac1b1f2f6c8a208f3b8e4006a8097ea43b019ad,2016721,07/27/2025 08:13:00 AM,,CHICAGO,IL,60629,F,38,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115493,DRIVER,45d31e77a08669964244ae318cd28ee08d853a27257feb746485f3254a34613f9ac211b7957dc404bd510350aac1b1f2f6c8a208f3b8e4006a8097ea43b019ad,2016723,07/27/2025 08:13:00 AM,,CHICAGO,IL,60638,M,40,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P467190,PASSENGER,45d31e77a08669964244ae318cd28ee08d853a27257feb746485f3254a34613f9ac211b7957dc404bd510350aac1b1f2f6c8a208f3b8e4006a8097ea43b019ad,2016721,07/27/2025 08:13:00 AM,3,,,,F,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467191,PASSENGER,45d31e77a08669964244ae318cd28ee08d853a27257feb746485f3254a34613f9ac211b7957dc404bd510350aac1b1f2f6c8a208f3b8e4006a8097ea43b019ad,2016721,07/27/2025 08:13:00 AM,4,,,,M,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115904,DRIVER,82a3736e1c2a8b23f244c80b58d22cffa36dad8329df7fdcad6c58d4264766654bb0e60e655d8b38b614e8c70df8bb430290c846cd7d901a6fd66a06fbaba4f6,2017092,07/27/2025 08:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115498,DRIVER,0225be7df16d8c4b2c04c493ccf1bc0170cf83f7dd98a4af1d06185358a2f4f6201e888903d230126685c84eb4874fb1957e9eb8e9370429556133c3c58f6479,2016732,07/27/2025 07:56:00 AM,,UNK,XX,,X,,XX,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2118762,DRIVER,7eea8f072e7cf5983706a3877a68e88bbf20258c35772d8fbe75ec3c779427416cf3989ded52d867ecc4b2db5816c77e59bdbee88ea90d5a3c31097feba03067,2019795,07/27/2025 07:30:00 AM,,CHICAGO,IL,60629,M,24,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2118763,DRIVER,7eea8f072e7cf5983706a3877a68e88bbf20258c35772d8fbe75ec3c779427416cf3989ded52d867ecc4b2db5816c77e59bdbee88ea90d5a3c31097feba03067,2019804,07/27/2025 07:30:00 AM,,CHICAGO,IL,60652,M,53,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115642,DRIVER,a605ef77f37f8094702d3a7149e6441fef682489fb2ab89f8fc3102777848947d45edc42c60ed8502f13252b4805eaa2aac2eaafee1a592c72576147d6ed34f7,2016855,07/27/2025 07:30:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115643,DRIVER,a605ef77f37f8094702d3a7149e6441fef682489fb2ab89f8fc3102777848947d45edc42c60ed8502f13252b4805eaa2aac2eaafee1a592c72576147d6ed34f7,2016862,07/27/2025 07:30:00 AM,,CHICAGO,IL,60610,M,26,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115473,DRIVER,984075a76ea415dbf815b83c1fa7c66544d92cd2ab94fde706f49a1d42c07dfc3613c334fc0093938a207f6f05d6586b0745857246e7b19de566dcae1267ecef,2016726,07/27/2025 07:09:00 AM,,CHICAGO,IL,60619,M,27,IL,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NONINCAPACITATING INJURY,UNIVERSITY OF CHICAGO,37,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115474,DRIVER,984075a76ea415dbf815b83c1fa7c66544d92cd2ab94fde706f49a1d42c07dfc3613c334fc0093938a207f6f05d6586b0745857246e7b19de566dcae1267ecef,2016706,07/27/2025 07:09:00 AM,,,,,M,,XX,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115464,DRIVER,09210fc63dc8562552f08a1f2703676ad9f35be984ac434ace91d11bdee2a0d3733df05cc1c9fa12738423af2138f6bb355fd199b7bae17d4f5dbea514050692,2016693,07/27/2025 06:50:00 AM,,CHICAGO,IL,60641,F,67,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2116035,DRIVER,24d4ffa579ef2d510d0be69ca331010e606f91adac01028591e95aa8c98b465c12ba011d1c14729d3cb0e3a936c116577383e003108d905f8b3728e8870e312e,2017229,07/27/2025 06:42:00 AM,,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115487,DRIVER,bc5c85d4d43b93eb0a1bb5709e25bdc4865e2f183eca112081475a76008dacd4e7efe7ae49b19d26a68fda024bf20a86423b8c43caa22ad6c22de376405dc682,2016718,07/27/2025 06:20:00 AM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115488,DRIVER,bc5c85d4d43b93eb0a1bb5709e25bdc4865e2f183eca112081475a76008dacd4e7efe7ae49b19d26a68fda024bf20a86423b8c43caa22ad6c22de376405dc682,2016729,07/27/2025 06:20:00 AM,,CHICAGO,IL,60651,M,40,IL,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,NORTHWESTERN,,,NONE,NOT OBSCURED,REMOVED BY EMS,,,,TEST NOT OFFERED,,
O2115458,DRIVER,a15a383c8dead4cafabf8917c2d503f760e2a043db6d7e41012ce9c69d6763a3c0ccc8c44b900d71596a5fb0a46d1c3d9fc70d5190de2a29ec62beca6e546a07,2016682,07/27/2025 06:02:00 AM,,CHICAGO,IL,60647,F,38,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,,CFD,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115459,DRIVER,a15a383c8dead4cafabf8917c2d503f760e2a043db6d7e41012ce9c69d6763a3c0ccc8c44b900d71596a5fb0a46d1c3d9fc70d5190de2a29ec62beca6e546a07,2016685,07/27/2025 06:02:00 AM,,MORTON GROVE,IL,60053,M,56,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,,CFD,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115479,DRIVER,88336f5a609395b1bc349c0ee0911d31fa0c8aa3ce050b0f359e9ba38f06783e6826c18fcc622cd3c63ead9e91d7a187704f9ee97d528430a0660a69c68bb7bb,2016728,07/27/2025 06:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120775,DRIVER,fd303edaeeecb3c4bf8147853cbba2fadb76b10b44b6d6056e8fa81c5947840d024245028d3056e81d7601c0b1ccff783ff21ebe04486fb7b6234e9b6cd535d9,2021747,07/27/2025 06:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115456,DRIVER,7441f041bf7b02880152b8f01cf9167c963e84a03c421078f6a9683233ff229e9bdf909f293cc6ef7ff89d0b4267b2f644ea3f0109dcccbaaad19dc37a29e92d,2016683,07/27/2025 05:32:00 AM,,CHICAGO,IL,60641,M,57,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115457,DRIVER,7441f041bf7b02880152b8f01cf9167c963e84a03c421078f6a9683233ff229e9bdf909f293cc6ef7ff89d0b4267b2f644ea3f0109dcccbaaad19dc37a29e92d,2016686,07/27/2025 05:32:00 AM,,CHICAGO,IL,60634,M,25,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2117426,DRIVER,3fc4c33ad8ee0a6fc4b91da5d2432d57e8f2ca58501bf0d055918676a24daabda2d7e818532ac49a88017f1ffeb263358631ed4095cc55bba6a9145784507161,2018514,07/27/2025 05:15:00 AM,,MOUNT PROSPECT,IL,60056,M,32,XX,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,"REPORTED, NOT EVIDENT",NORTH WESTERN HOSPITAL,61,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2117427,DRIVER,3fc4c33ad8ee0a6fc4b91da5d2432d57e8f2ca58501bf0d055918676a24daabda2d7e818532ac49a88017f1ffeb263358631ed4095cc55bba6a9145784507161,2018515,07/27/2025 05:15:00 AM,,CALUMET CITY,IL,60409,M,33,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",UNKNOWN,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467573,PASSENGER,3fc4c33ad8ee0a6fc4b91da5d2432d57e8f2ca58501bf0d055918676a24daabda2d7e818532ac49a88017f1ffeb263358631ed4095cc55bba6a9145784507161,2018514,07/27/2025 05:15:00 AM,3,CHICAGO,IL,60616,M,31,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,"REPORTED, NOT EVIDENT",NORTHWESTERN HOSPITAL,CFD,67,,,,,,,,,
O2115776,DRIVER,203c8794c74cc2ea6ca64406303d120e6bad543b9ed704acc8dbeb1edda0f3684c1fd96d1fc32547dfad6f8f27b1bd7e0795da5d9b84e7b280909befcc44ae00,2016988,07/27/2025 05:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115460,DRIVER,8e94321280dbafdedb4fe1f96fea72bd68afa954483fdc976bd6faee663d6ae56884564768b31965919ecf355d72ceb3b8ae36cd54a80e9646cbbcb32c5b3aaf,2016688,07/27/2025 05:00:00 AM,,CHICAGO,IL,60628,M,32,,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,"REPORTED, NOT EVIDENT",ROSELAND,CFD,,WRONG WAY/SIDE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115461,DRIVER,8e94321280dbafdedb4fe1f96fea72bd68afa954483fdc976bd6faee663d6ae56884564768b31965919ecf355d72ceb3b8ae36cd54a80e9646cbbcb32c5b3aaf,2016687,07/27/2025 05:00:00 AM,,WHITING,IN,46394,F,53,IN,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467182,PASSENGER,8e94321280dbafdedb4fe1f96fea72bd68afa954483fdc976bd6faee663d6ae56884564768b31965919ecf355d72ceb3b8ae36cd54a80e9646cbbcb32c5b3aaf,2016687,07/27/2025 05:00:00 AM,3,,,,M,25,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115446,DRIVER,e0ab5d3aa8db92b9c84ca1f21bb39edb8cd120f36e34ed44fe77daa48961c8d52427bf4bbd8442622fc46eb5b854c91f0625eb8257fa5cc49b8ae83a819ba611,2016678,07/27/2025 05:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115447,PEDESTRIAN,e0ab5d3aa8db92b9c84ca1f21bb39edb8cd120f36e34ed44fe77daa48961c8d52427bf4bbd8442622fc46eb5b854c91f0625eb8257fa5cc49b8ae83a819ba611,,07/27/2025 05:00:00 AM,,CHICAGO,IL,60605,M,40,,,NONE PRESENT,,,NONINCAPACITATING INJURY,STROGER,CFD,,UNKNOWN,UNKNOWN,REMOVED BY EMS,OTHER ACTION,NO CONTRASTING CLOTHING,UNKNOWN/NA,TEST NOT OFFERED,,
O2115590,DRIVER,45be11d74bde090f8cf9e1ba9f9ceef4597c98304706e64bca4faa4f52b37a50a9e006d42eb7f45bacc51b1969d0617a5b5a2f2ec53dcb92f7d7541d2803bfae,2016818,07/27/2025 04:53:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115462,DRIVER,e5df32b2bee2f2ee7487c2f4f1c3179f87b22532bcd79b0a31978fb6b516910b71d93996a6e1629890cf4e48cb386cad6375cb94e592b32e709fc856c5a0d30d,2016689,07/27/2025 04:45:00 AM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115463,DRIVER,e5df32b2bee2f2ee7487c2f4f1c3179f87b22532bcd79b0a31978fb6b516910b71d93996a6e1629890cf4e48cb386cad6375cb94e592b32e709fc856c5a0d30d,2016692,07/27/2025 04:45:00 AM,,CHICAGO,IL,60624,F,18,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,MT SINAI,80,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467184,PASSENGER,e5df32b2bee2f2ee7487c2f4f1c3179f87b22532bcd79b0a31978fb6b516910b71d93996a6e1629890cf4e48cb386cad6375cb94e592b32e709fc856c5a0d30d,2016692,07/27/2025 04:45:00 AM,4,CHICAGO,IL,60623,F,18,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,MT SINAI,CFD,80,,,,,,,,,
O2115431,DRIVER,84ab8ff3c1777449caee5d8c8c2a277ef01c92c5ebd50a2041a7658d6c774a3e23444ff720401ce8224d3f5db3473977dc15f8344727f091180524e075ba214b,2016665,07/27/2025 04:30:00 AM,,CHICAGO,IL,60632,F,36,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
